data,preco
2025-11-29,44,80
2025-11-29,44,80
2025-11-29,44,80
2025-11-29,44,80
2025-11-29,44,80
2025-11-30,44,80
2025-12-01,44,80
2025-12-02,44,80
2025-12-03,45,20
2025-12-04,45,20
2025-12-05,45,20
2025-12-06,45,20
2025-12-07,45,20
2025-12-08,45,20
2025-12-09,45,20
2025-12-10,45,20
2025-12-11,45,20
2025-12-12,45,60
2025-12-13,45,60
2025-12-14,45,60
2025-12-15,45,60
2025-12-16,45,60
2025-12-17,45,60
2025-12-18,45,60
2025-12-19,45,60
2025-12-20,45,60
2025-12-21,45,60
2025-12-22,45,60
2025-12-23,45,60
2025-12-24,45,60
2025-12-25,45,60
2025-12-26,45,60
2025-12-27,45,60
2025-12-28,45,60
2025-12-29,45,60
2025-12-30,45,60
2025-12-31,45,60
2026-01-01,45,60
2026-01-02,45,60
2026-01-03,45,60
2026-01-04,45,60
2026-01-05,45,60
2026-01-06,45,60
2026-01-07,45,60
2026-01-08,45,60
2026-01-09,45,60
2026-01-10,45,60
2026-01-11,45,60
2026-01-12,45,60
2026-01-13,45,60
2026-01-14,45,60
2026-01-15,44,80
2026-01-16,44,80
2026-01-17,44,80
2026-01-18,44,80
2026-01-19,44,80
2026-01-20,44,80
2026-01-21,44,80
2026-01-22,44,80
2026-01-23,44,80
2026-01-24,44,80
2026-01-25,44,80
2026-01-26,44,80
2026-01-27,44,40
2026-01-28,44,00
2026-01-29,44,00
2026-01-30,44,00
2026-01-31,44,00
2026-02-01,44,00
2026-02-02,44,00
2026-02-03,44,00
2026-02-04,44,00
2026-02-05,44,00
2026-02-06,44,00
2026-02-07,44,00
2026-02-08,44,00
2026-02-09,44,00
2026-02-10,44,00
2026-02-11,44,00
2026-02-12,44,00
2026-02-13,44,00
2026-02-14,44,00
2026-02-16,44,00
2026-02-17,44,00
2026-02-18,44,00
2026-02-19,44,00
2026-02-20,44,00
2026-02-21,44,00
2026-02-22,44,00
2026-02-23,44,00
2026-02-24,44,00
2026-02-25,44,00
2026-02-26,44,00
2026-02-27,44,00
2026-02-28,44,00
2026-03-01,44,00
2026-03-02,44,00
2026-03-03,44,80
2026-03-04,44,80
2026-03-05,44,80
2026-03-06,44,80
2026-03-07,45,20
2026-03-08,45,20
2026-03-09,45,20
2026-03-10,45,20
2026-03-11,45,20
2026-03-12,45,20
2026-03-13,46,00
2026-03-14,46,80
2026-03-15,46,80
2026-03-16,46,80
2026-03-17,46,80
2026-03-18,46,80
2026-03-19,46,80
2026-03-20,46,80
2026-03-21,46,80
2026-03-22,46,80
2026-03-23,46,80
2026-03-24,46,80
2026-03-25,46,80
2026-03-26,46,80
2026-03-27,46,80
2026-03-28,46,80
2026-03-29,46,80
2026-03-30,46,80
2026-03-31,46,80
2026-04-01,46,80
2026-04-02,46,80
2026-04-03,46,80
2026-04-04,46,80
2026-04-05,46,80
2026-04-06,46,80
2026-04-07,46,80
2026-04-08,46,80
2026-04-09,46,80
2026-04-10,s/ cotação
2026-04-11,s/ cotação
2026-04-12,s/ cotação
2026-04-13,s/ cotação
2026-04-14,45,20
2026-04-15,45,20
2026-04-16,44,00
2026-04-17,44,00
2026-04-18,44,00
2026-04-19,44,00
2026-04-20,44,00
2026-04-21,44,00
2026-04-22,44,00
2026-04-23,44,00
2026-04-24,44,00
2026-04-25,44,00
2026-04-26,44,00
2026-04-27,44,00
2026-04-28,44,00
2026-04-29,44,00
2026-04-30,44,00
2026-05-01,44,00
2026-05-02,44,00
2026-05-03,44,00
2026-05-04,44,00
2026-05-05,44,00
2026-05-06,44,00
2026-05-07,44,00
2026-05-08,44,00
2026-05-09,44,00
2026-05-10,44,00
2026-05-11,44,00
2026-05-12,44,00
2026-05-13,44,00
2026-05-14,44,00
2026-05-15,44,00
2026-05-16,44,00
2026-05-17,44,00
2026-05-18,44,00
2026-05-19,44,00
2026-05-20,44,40
2026-05-21,44,40
2026-05-22,44,40
2026-05-23,44,40
2026-05-24,44,40
2026-05-25,44,40
2026-05-27,44,00
2026-05-28,44,00
2026-05-29,44,00
2026-05-30,44,00
2026-05-31,44,00
2026-06-01,44,00
2026-06-02,43,20
2026-06-03,43,20
